#TYPE System.Management.Automation.PSCustomObject
"Timestamp","TotalGB","FreeGB","UsedGB"
"24.06.2026 11:59:59","15,7810134887695","1,68379592895508","14,0972175598145"
"24.06.2026 12:00:59","15,7810134887695","1,26758193969727","14,5134315490723"
"24.06.2026 12:01:59","15,7810134887695","1,33386611938477","14,4471473693848"
"24.06.2026 12:02:59","15,7810134887695","1,39875411987305","14,3822593688965"
"24.06.2026 12:03:59","15,7810134887695","1,67757415771484","14,1034393310547"
"24.06.2026 12:04:59","15,7810134887695","1,6333122253418","14,1477012634277"
"24.06.2026 12:05:59","15,7810134887695","1,56955337524414","14,2114601135254"
"24.06.2026 12:06:59","15,7810134887695","1,51398468017578","14,2670288085938"
"24.06.2026 12:07:59","15,7810134887695","1,52008056640625","14,2609329223633"
"24.06.2026 12:09:00","15,7810134887695","1,47587203979492","14,3051414489746"
"24.06.2026 12:10:00","15,7810134887695","1,15826797485352","14,622745513916"
"24.06.2026 12:11:00","15,7810134887695","1,00176239013672","14,7792510986328"
"24.06.2026 12:12:00","15,7810134887695","1,01443481445313","14,7665786743164"
"24.06.2026 12:13:00","15,7810134887695","1,55511474609375","14,2258987426758"
"24.06.2026 12:14:00","15,7810134887695","1,12203979492188","14,6589736938477"
"24.06.2026 12:15:00","15,7810134887695","1,25500106811523","14,5260124206543"
"24.06.2026 12:16:00","15,7810134887695","1,91532897949219","13,8656845092773"
"24.06.2026 12:17:01","15,7810134887695","1,77050018310547","14,0105133056641"
"24.06.2026 12:18:01","15,7810134887695","2,05927276611328","13,7217407226563"
"24.06.2026 12:19:01","15,7810134887695","1,69451141357422","14,0865020751953"
"24.06.2026 12:20:01","15,7810134887695","1,63527679443359","14,1457366943359"
"24.06.2026 12:21:01","15,7810134887695","1,49147415161133","14,2895393371582"
"24.06.2026 12:22:01","15,7810134887695","1,40802001953125","14,3729934692383"
"24.06.2026 12:23:01","15,7810134887695","1,64027786254883","14,1407356262207"
"24.06.2026 12:24:01","15,7810134887695","1,73008346557617","14,0509300231934"
"24.06.2026 12:25:02","15,7810134887695","1,45657730102539","14,3244361877441"
"24.06.2026 12:26:02","15,7810134887695","0,939105987548828","14,8419075012207"
"24.06.2026 12:27:02","15,7810134887695","1,5632438659668","14,2177696228027"
"24.06.2026 12:28:02","15,7810134887695","1,57388305664063","14,2071304321289"
"24.06.2026 12:29:02","15,7810134887695","1,59322738647461","14,1877861022949"
"24.06.2026 12:30:02","15,7810134887695","2,10434722900391","13,6766662597656"
"24.06.2026 12:31:02","15,7810134887695","2,14282989501953","13,63818359375"
"24.06.2026 12:32:02","15,7810134887695","2,22504043579102","13,5559730529785"
"24.06.2026 12:33:02","15,7810134887695","2,14960861206055","13,631404876709"
"24.06.2026 12:34:02","15,7810134887695","1,83209991455078","13,9489135742188"
"24.06.2026 12:35:03","15,7810134887695","2,04997634887695","13,7310371398926"
"24.06.2026 12:36:03","15,7810134887695","2,12435531616211","13,6566581726074"
"24.06.2026 12:37:03","15,7810134887695","2,1638298034668","13,6171836853027"
"24.06.2026 12:38:03","15,7810134887695","2,43927001953125","13,3417434692383"
"24.06.2026 12:39:03","15,7810134887695","2,43680953979492","13,3442039489746"
"24.06.2026 12:40:03","15,7810134887695","2,97267913818359","12,8083343505859"
"24.06.2026 12:41:03","15,7810134887695","2,76781845092773","13,0131950378418"
"24.06.2026 12:42:03","15,7810134887695","2,23399353027344","13,5470199584961"
"24.06.2026 12:43:03","15,7810134887695","2,58334350585938","13,1976699829102"
"24.06.2026 12:44:03","15,7810134887695","2,40058517456055","13,380428314209"
"24.06.2026 12:45:04","15,7810134887695","2,27953338623047","13,5014801025391"
"24.06.2026 12:46:04","15,7810134887695","2,41177368164063","13,3692398071289"
"24.06.2026 12:47:04","15,7810134887695","2,38075256347656","13,400260925293"
"24.06.2026 12:48:04","15,7810134887695","2,57230758666992","13,2087059020996"
"24.06.2026 12:49:04","15,7810134887695","2,55351638793945","13,2274971008301"
"24.06.2026 12:50:04","15,7810134887695","2,49295806884766","13,2880554199219"
"24.06.2026 12:51:04","15,7810134887695","2,54198837280273","13,2390251159668"
"24.06.2026 12:52:04","15,7810134887695","2,51442718505859","13,2665863037109"
"24.06.2026 12:53:04","15,7810134887695","2,79961395263672","12,9813995361328"
"24.06.2026 12:54:05","15,7810134887695","2,88090515136719","12,9001083374023"
"24.06.2026 12:55:05","15,7810134887695","2,9705810546875","12,810432434082"
"24.06.2026 12:56:05","15,7810134887695","2,55395889282227","13,2270545959473"
"24.06.2026 12:57:05","15,7810134887695","2,60265731811523","13,1783561706543"
"24.06.2026 12:58:05","15,7810134887695","2,86321258544922","12,9178009033203"
"24.06.2026 12:59:05","15,7810134887695","2,94090270996094","12,8401107788086"
"24.06.2026 13:00:05","15,7810134887695","2,9652214050293","12,8157920837402"
"24.06.2026 13:01:05","15,7810134887695","2,36923980712891","13,4117736816406"
"24.06.2026 13:02:05","15,7810134887695","2,43449020385742","13,3465232849121"
"24.06.2026 13:03:05","15,7810134887695","2,37744522094727","13,4035682678223"
"24.06.2026 13:04:06","15,7810134887695","2,47418975830078","13,3068237304688"
"24.06.2026 13:05:06","15,7810134887695","2,37639999389648","13,404613494873"
"24.06.2026 13:06:06","15,7810134887695","1,93641662597656","13,844596862793"
"24.06.2026 13:07:06","15,7810134887695","2,1890754699707","13,5919380187988"
"24.06.2026 13:08:06","15,7810134887695","2,26831817626953","13,5126953125"
"24.06.2026 13:09:06","15,7810134887695","2,18751907348633","13,5934944152832"
"24.06.2026 13:10:06","15,7810134887695","2,44057083129883","13,3404426574707"
"24.06.2026 13:11:06","15,7810134887695","1,66500091552734","14,1160125732422"
"24.06.2026 13:12:06","15,7810134887695","1,80475997924805","13,9762535095215"
"24.06.2026 13:13:06","15,7810134887695","2,05183410644531","13,7291793823242"
"24.06.2026 13:14:07","15,7810134887695","2,2187385559082","13,5622749328613"
"24.06.2026 13:15:07","15,7810134887695","2,39702606201172","13,3839874267578"
"24.06.2026 13:16:07","15,7810134887695","2,31367874145508","13,4673347473145"
"24.06.2026 13:17:07","15,7810134887695","2,20735168457031","13,5736618041992"
"24.06.2026 13:18:07","15,7810134887695","2,45792388916016","13,3230895996094"
"24.06.2026 13:19:07","15,7810134887695","1,87372970581055","13,907283782959"
"24.06.2026 13:20:07","15,7810134887695","1,86331558227539","13,9176979064941"
"24.06.2026 13:21:07","15,7810134887695","1,87137603759766","13,9096374511719"
"24.06.2026 13:22:07","15,7810134887695","1,39587020874023","14,3851432800293"
"24.06.2026 13:23:07","15,7810134887695","1,67494583129883","14,1060676574707"
"24.06.2026 13:24:08","15,7810134887695","1,72191619873047","14,0590972900391"
"24.06.2026 13:25:08","15,7810134887695","2,08378601074219","13,6972274780273"
"24.06.2026 13:26:08","15,7810134887695","2,07500839233398","13,7060050964355"
"24.06.2026 13:27:08","15,7810134887695","1,97193145751953","13,80908203125"
"24.06.2026 13:28:08","15,7810134887695","2,13006210327148","13,650951385498"
"24.06.2026 13:29:08","15,7810134887695","2,00616073608398","13,7748527526855"
"24.06.2026 13:30:08","15,7810134887695","2,27981948852539","13,5011940002441"
"24.06.2026 13:31:08","15,7810134887695","2,36151885986328","13,4194946289063"
"24.06.2026 13:32:08","15,7810134887695","1,52626037597656","14,254753112793"
"24.06.2026 13:33:09","15,7810134887695","2,12314605712891","13,6578674316406"
"24.06.2026 13:34:09","15,7810134887695","2,14786529541016","13,6331481933594"
"24.06.2026 13:35:09","15,7810134887695","1,98910522460938","13,7919082641602"
"24.06.2026 13:36:09","15,7810134887695","1,88819885253906","13,8928146362305"
"24.06.2026 13:37:09","15,7810134887695","2,23118591308594","13,5498275756836"
"24.06.2026 13:38:09","15,7810134887695","2,49134063720703","13,2896728515625"
"24.06.2026 13:39:09","15,7810134887695","2,47734069824219","13,3036727905273"
"24.06.2026 13:40:09","15,7810134887695","2,779052734375","13,0019607543945"
"24.06.2026 13:41:10","15,7810134887695","2,74957275390625","13,0314407348633"
"24.06.2026 13:42:10","15,7810134887695","3,34946823120117","12,4315452575684"
"24.06.2026 13:43:10","15,7810134887695","3,46164703369141","12,3193664550781"
"24.06.2026 13:44:10","15,7810134887695","3,48587036132813","12,2951431274414"
"24.06.2026 13:45:10","15,7810134887695","3,49114227294922","12,2898712158203"
"24.06.2026 13:46:10","15,7810134887695","3,41536331176758","12,365650177002"
"24.06.2026 13:47:10","15,7810134887695","3,41619873046875","12,3648147583008"
"24.06.2026 13:48:10","15,7810134887695","3,40497589111328","12,3760375976563"
"24.06.2026 13:49:10","15,7810134887695","3,33360290527344","12,4474105834961"
"24.06.2026 13:51:24","15,7810134887695","2,13676071166992","13,6442527770996"
"24.06.2026 13:52:24","15,7810134887695","2,57501602172852","13,205997467041"
"24.06.2026 13:53:24","15,7810134887695","2,49783706665039","13,2831764221191"
"24.06.2026 13:54:24","15,7810134887695","0,297634124755859","15,4833793640137"
"24.06.2026 13:55:24","15,7810134887695","0,584548950195313","15,1964645385742"
"24.06.2026 13:56:25","15,7810134887695","0,812301635742188","14,9687118530273"
"24.06.2026 13:57:25","15,7810134887695","1,05578994750977","14,7252235412598"
"24.06.2026 13:58:25","15,7810134887695","0,826179504394531","14,954833984375"
"24.06.2026 13:59:25","15,7810134887695","0,742462158203125","15,0385513305664"
"24.06.2026 14:00:25","15,7810134887695","0,704547882080078","15,0764656066895"
"24.06.2026 14:01:26","15,7810134887695","0,592098236083984","15,1889152526855"
"24.06.2026 14:02:25","15,7810134887695","0,927871704101563","14,853141784668"
"24.06.2026 14:03:25","15,7810134887695","0,682476043701172","15,0985374450684"
"24.06.2026 14:04:25","15,7810134887695","0,585578918457031","15,1954345703125"
"24.06.2026 14:05:25","15,7810134887695","0,914569854736328","14,8664436340332"
"24.06.2026 14:06:26","15,7810134887695","0,732715606689453","15,0482978820801"
"24.06.2026 14:07:26","15,7810134887695","0,871669769287109","14,9093437194824"
"24.06.2026 14:08:26","15,7810134887695","0,825038909912109","14,9559745788574"
"24.06.2026 14:09:26","15,7810134887695","0,852016448974609","14,9289970397949"
"24.06.2026 14:10:26","15,7810134887695","0,976791381835938","14,8042221069336"
"24.06.2026 14:11:26","15,7810134887695","0,882488250732422","14,8985252380371"
"24.06.2026 14:12:26","15,7810134887695","0,825973510742188","14,9550399780273"
"24.06.2026 14:13:26","15,7810134887695","0,968307495117188","14,8127059936523"
"24.06.2026 14:14:27","15,7810134887695","1,00778198242188","14,7732315063477"
"24.06.2026 14:15:27","15,7810134887695","1,08473968505859","14,6962738037109"
"24.06.2026 14:16:27","15,7810134887695","0,933902740478516","14,847110748291"
"24.06.2026 14:17:27","15,7810134887695","0,962501525878906","14,8185119628906"
"24.06.2026 14:18:27","15,7810134887695","1,07410049438477","14,7069129943848"
"24.06.2026 14:19:27","15,7810134887695","1,09067535400391","14,6903381347656"
"24.06.2026 14:20:27","15,7810134887695","1,03765487670898","14,7433586120605"
"24.06.2026 14:21:27","15,7810134887695","1,0177001953125","14,763313293457"
"24.06.2026 14:22:28","15,7810134887695","0,978996276855469","14,8020172119141"
"24.06.2026 14:23:28","15,7810134887695","1,54815292358398","14,2328605651855"
"24.06.2026 14:24:28","15,7810134887695","1,67174530029297","14,1092681884766"
"24.06.2026 14:25:28","15,7810134887695","1,40055465698242","14,3804588317871"
"24.06.2026 14:26:28","15,7810134887695","1,30888748168945","14,4721260070801"
"24.06.2026 14:27:28","15,7810134887695","1,09719467163086","14,6838188171387"
"24.06.2026 14:28:28","15,7810134887695","1,33941650390625","14,4415969848633"
"24.06.2026 14:29:28","15,7810134887695","1,75539398193359","14,0256195068359"
"24.06.2026 14:30:29","15,7810134887695","1,74590682983398","14,0351066589355"
"24.06.2026 14:31:29","15,7810134887695","1,73184967041016","14,0491638183594"
"24.06.2026 14:32:29","15,7810134887695","1,72450637817383","14,0565071105957"
"24.06.2026 14:33:29","15,7810134887695","2,35601425170898","13,4249992370605"
"24.06.2026 14:34:29","15,7810134887695","2,34811019897461","13,4329032897949"
"24.06.2026 14:35:29","15,7810134887695","2,35030364990234","13,4307098388672"
"24.06.2026 14:36:29","15,7810134887695","2,7977180480957","12,9832954406738"
"24.06.2026 14:37:29","15,7810134887695","2,74227142333984","13,0387420654297"
"24.06.2026 14:38:29","15,7810134887695","3,31359481811523","12,4674186706543"
"24.06.2026 14:39:30","15,7810134887695","3,35962677001953","12,42138671875"
"24.06.2026 14:40:30","15,7810134887695","3,31727981567383","12,4637336730957"
"24.06.2026 14:41:30","15,7810134887695","3,31955337524414","12,4614601135254"
"24.06.2026 14:42:30","15,7810134887695","3,25027465820313","12,5307388305664"
"24.06.2026 14:43:30","15,7810134887695","2,95846939086914","12,8225440979004"
"24.06.2026 14:44:29","15,7810134887695","2,59453201293945","13,1864814758301"
"24.06.2026 14:45:29","15,7810134887695","2,28299713134766","13,4980163574219"
"24.06.2026 14:46:29","15,7810134887695","2,30110168457031","13,4799118041992"
"24.06.2026 14:47:29","15,7810134887695","2,27609634399414","13,5049171447754"
"24.06.2026 14:48:29","15,7810134887695","2,27026748657227","13,5107460021973"
"24.06.2026 14:49:29","15,7810134887695","2,26864624023438","13,5123672485352"
"24.06.2026 14:50:30","15,7810134887695","2,26514053344727","13,5158729553223"
"24.06.2026 14:51:30","15,7810134887695","2,34786605834961","13,4331474304199"
"24.06.2026 14:52:30","15,7810134887695","2,37924194335938","13,4017715454102"
"24.06.2026 14:53:30","15,7810134887695","2,38772583007813","13,3932876586914"
"24.06.2026 14:54:30","15,7810134887695","2,29189300537109","13,4891204833984"
"24.06.2026 14:55:30","15,7810134887695","2,22754287719727","13,5534706115723"
"24.06.2026 14:56:30","15,7810134887695","2,32353210449219","13,4574813842773"
"24.06.2026 14:57:30","15,7810134887695","2,2576789855957","13,5233345031738"
"24.06.2026 14:58:30","15,7810134887695","2,26936340332031","13,5116500854492"
"24.06.2026 14:59:31","15,7810134887695","2,00410461425781","13,7769088745117"
"24.06.2026 15:00:31","15,7810134887695","2,50423431396484","13,2767791748047"
"24.06.2026 15:01:31","15,7810134887695","2,48957061767578","13,2914428710938"
"24.06.2026 15:02:31","15,7810134887695","2,1359748840332","13,6450386047363"
"24.06.2026 15:03:31","15,7810134887695","1,43555068969727","14,3454627990723"
"24.06.2026 15:04:31","15,7810134887695","1,35192489624023","14,4290885925293"
"24.06.2026 15:05:31","15,7810134887695","0,681800842285156","15,0992126464844"
"24.06.2026 15:06:32","15,7810134887695","0,641933441162109","15,1390800476074"
"24.06.2026 15:07:32","15,7810134887695","1,0256233215332","14,7553901672363"
"24.06.2026 15:08:32","15,7810134887695","0,782108306884766","14,9989051818848"
"24.06.2026 15:09:32","15,7810134887695","1,02779388427734","14,7532196044922"
"24.06.2026 15:10:32","15,7810134887695","1,12266159057617","14,6583518981934"
"24.06.2026 15:11:32","15,7810134887695","1,16829681396484","14,6127166748047"
"24.06.2026 15:12:32","15,7810134887695","1,03247451782227","14,7485389709473"
"24.06.2026 15:13:33","15,7810134887695","1,35776519775391","14,4232482910156"
"24.06.2026 15:14:33","15,7810134887695","1,30327987670898","14,4777336120605"
"24.06.2026 15:15:33","15,7810134887695","1,31877899169922","14,4622344970703"
"24.06.2026 15:16:33","15,7810134887695","1,21671676635742","14,5642967224121"
"24.06.2026 15:17:33","15,7810134887695","1,29939651489258","14,481616973877"
"24.06.2026 15:18:33","15,7810134887695","1,3801383972168","14,4008750915527"
"24.06.2026 15:19:33","15,7810134887695","1,98412322998047","13,7968902587891"
"24.06.2026 15:20:33","15,7810134887695","1,92409133911133","13,8569221496582"
"24.06.2026 15:21:33","15,7810134887695","1,87555694580078","13,9054565429688"
"24.06.2026 15:22:34","15,7810134887695","1,92640686035156","13,854606628418"
"24.06.2026 15:23:34","15,7810134887695","2,01549911499023","13,7655143737793"
"24.06.2026 19:49:28","15,7810134887695","4,74189376831055","11,039119720459"
"24.06.2026 19:50:28","15,7810134887695","4,13801574707031","11,6429977416992"
"24.06.2026 19:51:28","15,7810134887695","4,04665756225586","11,7343559265137"
"24.06.2026 19:52:28","15,7810134887695","4,02323150634766","11,7577819824219"
"24.06.2026 19:53:28","15,7810134887695","4,35870361328125","11,4223098754883"
"24.06.2026 19:54:28","15,7810134887695","4,19755554199219","11,5834579467773"
"24.06.2026 19:55:28","15,7810134887695","4,22218322753906","11,5588302612305"
"24.06.2026 19:56:28","15,7810134887695","4,26134872436523","11,5196647644043"
"24.06.2026 19:57:28","15,7810134887695","4,32132339477539","11,4596900939941"
"24.06.2026 19:58:29","15,7810134887695","3,67963027954102","12,1013832092285"
"24.06.2026 19:59:29","15,7810134887695","3,49943923950195","12,2815742492676"
"24.06.2026 20:00:29","15,7810134887695","3,28165435791016","12,4993591308594"
"24.06.2026 20:01:29","15,7810134887695","3,38153839111328","12,3994750976563"
"24.06.2026 20:02:29","15,7810134887695","3,40741729736328","12,3735961914063"
"24.06.2026 20:03:29","15,7810134887695","3,48500061035156","12,296012878418"
"24.06.2026 20:04:29","15,7810134887695","3,49782180786133","12,2831916809082"
"24.06.2026 20:05:29","15,7810134887695","3,45834732055664","12,3226661682129"
"24.06.2026 20:06:29","15,7810134887695","3,18586349487305","12,5951499938965"
"24.06.2026 20:07:29","15,7810134887695","3,24130630493164","12,5397071838379"
"24.06.2026 20:08:30","15,7810134887695","3,2585563659668","12,5224571228027"
"24.06.2026 20:09:30","15,7810134887695","3,21826553344727","12,5627479553223"
"24.06.2026 20:10:30","15,7810134887695","3,07624053955078","12,7047729492188"
"24.06.2026 20:11:30","15,7810134887695","2,59790420532227","13,1831092834473"
"24.06.2026 20:12:30","15,7810134887695","2,67586517333984","13,1051483154297"
"24.06.2026 20:13:30","15,7810134887695","2,76974105834961","13,0112724304199"
"24.06.2026 20:14:30","15,7810134887695","2,58817291259766","13,1928405761719"
"24.06.2026 20:15:30","15,7810134887695","2,77751159667969","13,0035018920898"
"24.06.2026 20:16:30","15,7810134887695","3,25839996337891","12,5226135253906"
"24.06.2026 20:17:30","15,7810134887695","2,85420989990234","12,9268035888672"
"24.06.2026 20:18:31","15,7810134887695","2,93740844726563","12,8436050415039"
"24.06.2026 20:19:31","15,7810134887695","3,0246467590332","12,7563667297363"
"24.06.2026 20:20:31","15,7810134887695","3,01235580444336","12,7686576843262"
"24.06.2026 20:21:31","15,7810134887695","2,9099235534668","12,8710899353027"
"24.06.2026 20:22:31","15,7810134887695","2,8701171875","12,9108963012695"
"24.06.2026 20:23:31","15,7810134887695","1,34167861938477","14,4393348693848"
"24.06.2026 20:24:31","15,7810134887695","1,54151916503906","14,2394943237305"
"24.06.2026 20:25:31","15,7810134887695","1,92585372924805","13,8551597595215"
"24.06.2026 20:26:32","15,7810134887695","2,04896545410156","13,732048034668"
"24.06.2026 20:27:32","15,7810134887695","2,04882431030273","13,7321891784668"
"24.06.2026 20:28:32","15,7810134887695","2,80835723876953","12,97265625"
"24.06.2026 20:29:32","15,7810134887695","2,79750442504883","12,9835090637207"
"24.06.2026 20:30:32","15,7810134887695","2,87636566162109","12,9046478271484"
"24.06.2026 20:31:32","15,7810134887695","2,92222213745117","12,8587913513184"
"24.06.2026 20:32:32","15,7810134887695","2,854736328125","12,9262771606445"
"24.06.2026 20:33:32","15,7810134887695","3,16931533813477","12,6116981506348"
"24.06.2026 20:34:32","15,7810134887695","2,96036148071289","12,8206520080566"
"24.06.2026 20:35:32","15,7810134887695","2,92536926269531","12,8556442260742"
"24.06.2026 20:36:33","15,7810134887695","2,9487419128418","12,8322715759277"
"24.06.2026 20:37:33","15,7810134887695","2,78711700439453","12,993896484375"
"24.06.2026 20:38:33","15,7810134887695","2,02688217163086","13,7541313171387"
"24.06.2026 20:39:33","15,7810134887695","2,16063690185547","13,6203765869141"
"24.06.2026 20:40:33","15,7810134887695","2,62909317016602","13,1519203186035"
"24.06.2026 20:41:33","15,7810134887695","3,0767707824707","12,7042427062988"
"24.06.2026 20:42:33","15,7810134887695","3,14418792724609","12,6368255615234"
"24.06.2026 20:43:33","15,7810134887695","3,17259216308594","12,6084213256836"
"24.06.2026 20:44:33","15,7810134887695","3,21542739868164","12,5655860900879"
"24.06.2026 20:45:33","15,7810134887695","3,24097061157227","12,5400428771973"
"24.06.2026 20:46:33","15,7810134887695","3,27553939819336","12,5054740905762"
"24.06.2026 20:47:34","15,7810134887695","3,14758682250977","12,6334266662598"
"24.06.2026 20:48:34","15,7810134887695","3,03265762329102","12,7483558654785"
"24.06.2026 20:49:34","15,7810134887695","3,17460250854492","12,6064109802246"
"24.06.2026 20:50:34","15,7810134887695","3,17263793945313","12,6083755493164"
"24.06.2026 20:51:34","15,7810134887695","3,21400833129883","12,5670051574707"
"24.06.2026 20:52:34","15,7810134887695","3,13876724243164","12,6422462463379"
"24.06.2026 20:53:34","15,7810134887695","2,93415832519531","12,8468551635742"
"24.06.2026 20:54:34","15,7810134887695","3,00551986694336","12,7754936218262"
"24.06.2026 20:55:34","15,7810134887695","2,99777603149414","12,7832374572754"
"24.06.2026 20:56:34","15,7810134887695","3,05432891845703","12,7266845703125"
"24.06.2026 20:57:34","15,7810134887695","3,04556655883789","12,7354469299316"
"24.06.2026 20:58:35","15,7810134887695","3,47629547119141","12,3047180175781"
"24.06.2026 20:59:35","15,7810134887695","3,94688415527344","11,8341293334961"
"24.06.2026 21:00:35","15,7810134887695","3,66081619262695","12,1201972961426"
"24.06.2026 21:01:35","15,7810134887695","3,64363479614258","12,137378692627"
"24.06.2026 21:02:35","15,7810134887695","3,69662857055664","12,0843849182129"
"24.06.2026 21:03:35","15,7810134887695","3,70980834960938","12,0712051391602"
"24.06.2026 21:04:35","15,7810134887695","3,70408248901367","12,0769309997559"
"24.06.2026 21:05:35","15,7810134887695","3,78031158447266","12,0007019042969"
"24.06.2026 21:06:35","15,7810134887695","3,81826400756836","11,9627494812012"
"24.06.2026 21:07:35","15,7810134887695","3,8060417175293","11,9749717712402"
"24.06.2026 21:08:35","15,7810134887695","4,04403686523438","11,7369766235352"
"24.06.2026 21:09:35","15,7810134887695","4,01258850097656","11,768424987793"
"24.06.2026 21:10:36","15,7810134887695","4,0274658203125","11,753547668457"
"24.06.2026 21:11:36","15,7810134887695","4,03537750244141","11,7456359863281"
"24.06.2026 21:12:36","15,7810134887695","4,13786697387695","11,6431465148926"
"24.06.2026 21:13:36","15,7810134887695","4,17715835571289","11,6038551330566"
"24.06.2026 21:14:36","15,7810134887695","4,0965461730957","11,6844673156738"
"24.06.2026 21:15:36","15,7810134887695","4,06032943725586","11,7206840515137"
"24.06.2026 21:16:36","15,7810134887695","3,8006706237793","11,9803428649902"
"24.06.2026 21:17:36","15,7810134887695","3,92169570922852","11,859317779541"
"24.06.2026 21:18:36","15,7810134887695","4,06661224365234","11,7144012451172"
"24.06.2026 21:19:36","15,7810134887695","4,14809417724609","11,6329193115234"
"24.06.2026 21:20:37","15,7810134887695","4,14535903930664","11,6356544494629"
"24.06.2026 21:21:37","15,7810134887695","4,15686416625977","11,6241493225098"
"24.06.2026 21:22:37","15,7810134887695","4,16181182861328","11,6192016601563"
"24.06.2026 21:23:37","15,7810134887695","4,1394157409668","11,6415977478027"
"24.06.2026 21:24:37","15,7810134887695","4,0305061340332","11,7505073547363"
"24.06.2026 21:25:37","15,7810134887695","3,96918487548828","11,8118286132813"
"24.06.2026 21:26:37","15,7810134887695","3,92781829833984","11,8531951904297"
"24.06.2026 21:27:37","15,7810134887695","3,77275848388672","12,0082550048828"
"24.06.2026 21:28:37","15,7810134887695","3,8658447265625","11,915168762207"
"24.06.2026 21:29:37","15,7810134887695","3,93539810180664","11,8456153869629"
"24.06.2026 21:30:37","15,7810134887695","3,91656112670898","11,8644523620605"
"24.06.2026 21:31:38","15,7810134887695","3,93758773803711","11,8434257507324"
"24.06.2026 21:32:38","15,7810134887695","3,98825454711914","11,7927589416504"
"24.06.2026 21:33:38","15,7810134887695","4,13439559936523","11,6466178894043"
"24.06.2026 21:34:38","15,7810134887695","4,14944839477539","11,6315650939941"
"24.06.2026 21:35:38","15,7810134887695","4,15314483642578","11,6278686523438"
"24.06.2026 21:36:38","15,7810134887695","3,96392440795898","11,8170890808105"
"24.06.2026 21:37:38","15,7810134887695","3,6379508972168","12,1430625915527"
"24.06.2026 21:38:38","15,7810134887695","3,79923248291016","11,9817810058594"
"24.06.2026 21:39:38","15,7810134887695","3,74421310424805","12,0368003845215"
"24.06.2026 21:40:38","15,7810134887695","3,71082305908203","12,0701904296875"
"24.06.2026 21:41:39","15,7810134887695","3,71938323974609","12,0616302490234"
"24.06.2026 21:42:39","15,7810134887695","3,67548370361328","12,1055297851563"
"24.06.2026 21:43:39","15,7810134887695","3,73353958129883","12,0474739074707"
"24.06.2026 21:44:39","15,7810134887695","3,72840118408203","12,0526123046875"
"24.06.2026 21:45:39","15,7810134887695","3,78029632568359","12,0007171630859"
"24.06.2026 21:46:39","15,7810134887695","3,75654602050781","12,0244674682617"
"24.06.2026 21:47:39","15,7810134887695","3,11264038085938","12,6683731079102"
"24.06.2026 21:48:39","15,7810134887695","3,08946990966797","12,6915435791016"
