#TYPE System.Management.Automation.PSCustomObject
"Timestamp","TotalGB","FreeGB","UsedGB"
"29.06.2026 09:54:11","15,7810134887695","1,59637069702148","14,184642791748"
"29.06.2026 09:55:11","15,7810134887695","1,91442489624023","13,8665885925293"
"29.06.2026 09:56:11","15,7810134887695","1,8373908996582","13,9436225891113"
"29.06.2026 09:57:12","15,7810134887695","1,88174819946289","13,8992652893066"
"29.06.2026 09:58:12","15,7810134887695","1,88259506225586","13,8984184265137"
"29.06.2026 09:59:12","15,7810134887695","1,88689804077148","13,894115447998"
"29.06.2026 10:00:12","15,7810134887695","2,02976226806641","13,7512512207031"
"29.06.2026 10:01:12","15,7810134887695","1,96304321289063","13,8179702758789"
"29.06.2026 10:02:12","15,7810134887695","1,9923095703125","13,788703918457"
"29.06.2026 10:03:12","15,7810134887695","1,98532104492188","13,7956924438477"
"29.06.2026 10:04:12","15,7810134887695","2,02630996704102","13,7547035217285"
"29.06.2026 10:05:12","15,7810134887695","2,089599609375","13,6914138793945"
"29.06.2026 10:06:12","15,7810134887695","2,24093627929688","13,5400772094727"
"29.06.2026 10:07:12","15,7810134887695","2,20880508422852","13,572208404541"
"29.06.2026 10:08:12","15,7810134887695","2,20371627807617","13,5772972106934"
"29.06.2026 10:09:13","15,7810134887695","2,94293212890625","12,8380813598633"
"29.06.2026 10:10:13","15,7810134887695","3,16201019287109","12,6190032958984"
"29.06.2026 10:11:13","15,7810134887695","3,12560272216797","12,6554107666016"
"29.06.2026 10:12:13","15,7810134887695","3,15241622924805","12,6285972595215"
"29.06.2026 10:13:13","15,7810134887695","3,02622222900391","12,7547912597656"
"29.06.2026 10:14:13","15,7810134887695","2,80686569213867","12,9741477966309"
"29.06.2026 10:15:13","15,7810134887695","2,87604141235352","12,904972076416"
"29.06.2026 10:16:13","15,7810134887695","2,80531692504883","12,9756965637207"
"29.06.2026 10:17:13","15,7810134887695","2,84835433959961","12,9326591491699"
"29.06.2026 10:18:13","15,7810134887695","2,84407424926758","12,936939239502"
"29.06.2026 10:19:13","15,7810134887695","2,84844589233398","12,9325675964355"
"29.06.2026 10:20:13","15,7810134887695","2,88184356689453","12,899169921875"
"29.06.2026 10:21:14","15,7810134887695","2,88922500610352","12,891788482666"
"29.06.2026 10:22:14","15,7810134887695","2,84573364257813","12,9352798461914"
"29.06.2026 10:23:14","15,7810134887695","2,83800888061523","12,9430046081543"
"29.06.2026 10:24:14","15,7810134887695","2,92025756835938","12,8607559204102"
"29.06.2026 10:25:14","15,7810134887695","3,15201187133789","12,6290016174316"
"29.06.2026 10:26:14","15,7810134887695","3,07321929931641","12,7077941894531"
"29.06.2026 10:27:14","15,7810134887695","2,88758087158203","12,8934326171875"
"29.06.2026 10:28:14","15,7810134887695","2,87699890136719","12,9040145874023"
"29.06.2026 10:29:14","15,7810134887695","2,89754867553711","12,8834648132324"
"29.06.2026 10:30:14","15,7810134887695","2,8488883972168","12,9321250915527"
"29.06.2026 10:31:14","15,7810134887695","2,87464141845703","12,9063720703125"
"29.06.2026 10:32:14","15,7810134887695","2,88477325439453","12,896240234375"
"29.06.2026 10:33:15","15,7810134887695","2,91175079345703","12,8692626953125"
"29.06.2026 10:34:15","15,7810134887695","2,9660758972168","12,8149375915527"
"29.06.2026 10:35:15","15,7810134887695","3,10277557373047","12,6782379150391"
"29.06.2026 10:36:15","15,7810134887695","3,04634094238281","12,7346725463867"
"29.06.2026 10:37:15","15,7810134887695","2,95879364013672","12,8222198486328"
"29.06.2026 10:38:15","15,7810134887695","3,01341247558594","12,7676010131836"
"29.06.2026 10:39:15","15,7810134887695","2,99808502197266","12,7829284667969"
"29.06.2026 10:40:15","15,7810134887695","3,05403900146484","12,7269744873047"
"29.06.2026 10:41:15","15,7810134887695","2,99248123168945","12,7885322570801"
"29.06.2026 10:42:15","15,7810134887695","3,01477813720703","12,7662353515625"
"29.06.2026 10:43:15","15,7810134887695","3,06621170043945","12,7148017883301"
"29.06.2026 10:44:15","15,7810134887695","3,06504058837891","12,7159729003906"
"29.06.2026 10:45:16","15,7810134887695","3,03305053710938","12,7479629516602"
"29.06.2026 10:46:16","15,7810134887695","2,94963836669922","12,8313751220703"
"29.06.2026 10:47:16","15,7810134887695","3,13497161865234","12,6460418701172"
"29.06.2026 10:48:16","15,7810134887695","3,09208679199219","12,6889266967773"
"29.06.2026 10:49:16","15,7810134887695","2,9681396484375","12,812873840332"
"29.06.2026 10:50:16","15,7810134887695","3,50026702880859","12,2807464599609"
"29.06.2026 10:51:16","15,7810134887695","3,43541717529297","12,3455963134766"
"29.06.2026 10:52:16","15,7810134887695","3,94662094116211","11,8343925476074"
"29.06.2026 10:53:16","15,7810134887695","3,98042678833008","11,8005867004395"
"29.06.2026 10:54:16","15,7810134887695","1,87489318847656","13,906120300293"
"29.06.2026 10:55:16","15,7810134887695","2,68751525878906","13,0934982299805"
"29.06.2026 10:56:17","15,7810134887695","2,01745223999023","13,7635612487793"
"29.06.2026 10:57:17","15,7810134887695","2,61524200439453","13,165771484375"
"29.06.2026 10:58:17","15,7810134887695","2,15800476074219","13,6230087280273"
"29.06.2026 10:59:17","15,7810134887695","1,71615219116211","14,0648612976074"
"29.06.2026 11:00:17","15,7810134887695","1,87310791015625","13,9079055786133"
"29.06.2026 11:01:17","15,7810134887695","2,00217437744141","13,7788391113281"
"29.06.2026 11:02:17","15,7810134887695","1,94691467285156","13,834098815918"
"29.06.2026 11:03:17","15,7810134887695","2,55035018920898","13,2306632995605"
"29.06.2026 11:04:17","15,7810134887695","2,66250228881836","13,1185111999512"
"29.06.2026 11:05:17","15,7810134887695","2,35290145874023","13,4281120300293"
"29.06.2026 11:06:18","15,7810134887695","2,88407135009766","12,8969421386719"
"29.06.2026 11:07:18","15,7810134887695","2,88299942016602","12,8980140686035"
"29.06.2026 11:08:18","15,7810134887695","2,95283889770508","12,8281745910645"
"29.06.2026 11:09:18","15,7810134887695","2,54391479492188","13,2370986938477"
"29.06.2026 11:10:12","15,7810134887695","3,1838493347168","12,5971641540527"
"29.06.2026 11:11:12","15,7810134887695","2,78226089477539","12,9987525939941"
"29.06.2026 11:12:13","15,7810134887695","2,2132682800293","13,5677452087402"
"29.06.2026 11:13:13","15,7810134887695","1,87027359008789","13,9107398986816"
"29.06.2026 11:14:13","15,7810134887695","2,37516021728516","13,4058532714844"
"29.06.2026 11:15:13","15,7810134887695","1,85004425048828","13,9309692382813"
"29.06.2026 11:16:13","15,7810134887695","1,60311126708984","14,1779022216797"
"29.06.2026 11:17:13","15,7810134887695","1,90764999389648","13,873363494873"
"29.06.2026 11:18:14","15,7810134887695","1,86207962036133","13,9189338684082"
"29.06.2026 11:19:14","15,7810134887695","1,79235076904297","13,9886627197266"
"29.06.2026 11:20:14","15,7810134887695","1,92193603515625","13,8590774536133"
"29.06.2026 11:21:14","15,7810134887695","1,77264785766602","14,0083656311035"
"29.06.2026 11:22:14","15,7810134887695","1,8486328125","13,9323806762695"
"29.06.2026 11:23:14","15,7810134887695","1,77869415283203","14,0023193359375"
"29.06.2026 11:24:14","15,7810134887695","1,59253311157227","14,1884803771973"
"29.06.2026 11:25:14","15,7810134887695","1,48925018310547","14,2917633056641"
"29.06.2026 11:26:14","15,7810134887695","1,38882064819336","14,3921928405762"
"29.06.2026 11:27:15","15,7810134887695","1,28470230102539","14,4963111877441"
"29.06.2026 11:28:15","15,7810134887695","1,19039535522461","14,5906181335449"
"29.06.2026 11:29:15","15,7810134887695","0,904232025146484","14,876781463623"
"29.06.2026 11:30:15","15,7810134887695","0,994472503662109","14,7865409851074"
"29.06.2026 11:31:15","15,7810134887695","1,17520141601563","14,6058120727539"
"29.06.2026 11:32:15","15,7810134887695","0,988479614257813","14,7925338745117"
"29.06.2026 11:33:15","15,7810134887695","1,29425430297852","14,486759185791"
"29.06.2026 11:34:16","15,7810134887695","1,14986419677734","14,6311492919922"
"29.06.2026 11:35:16","15,7810134887695","1,81589889526367","13,9651145935059"
"29.06.2026 11:36:16","15,7810134887695","1,42324066162109","14,3577728271484"
"29.06.2026 11:37:16","15,7810134887695","0,540702819824219","15,2403106689453"
"29.06.2026 11:38:16","15,7810134887695","1,04030990600586","14,7407035827637"
"29.06.2026 11:39:16","15,7810134887695","0,901622772216797","14,8793907165527"
"29.06.2026 11:40:16","15,7810134887695","1,19534301757813","14,5856704711914"
"29.06.2026 11:41:17","15,7810134887695","1,28761291503906","14,4934005737305"
"29.06.2026 11:42:17","15,7810134887695","1,32259368896484","14,4584197998047"
"29.06.2026 11:43:17","15,7810134887695","1,06936645507813","14,7116470336914"
"29.06.2026 11:44:17","15,7810134887695","1,08008193969727","14,7009315490723"
"29.06.2026 11:45:17","15,7810134887695","1,25277709960938","14,5282363891602"
"29.06.2026 11:46:17","15,7810134887695","1,00298690795898","14,7780265808105"
"29.06.2026 11:47:17","15,7810134887695","1,13776397705078","14,6432495117188"
"29.06.2026 11:48:17","15,7810134887695","1,08972930908203","14,6912841796875"
"29.06.2026 11:49:18","15,7810134887695","0,963893890380859","14,8171195983887"
"29.06.2026 11:50:18","15,7810134887695","0,816238403320313","14,9647750854492"
"29.06.2026 11:51:18","15,7810134887695","0,954830169677734","14,8261833190918"
"29.06.2026 11:52:18","15,7810134887695","0,863189697265625","14,9178237915039"
"29.06.2026 11:53:18","15,7810134887695","1,23385620117188","14,5471572875977"
"29.06.2026 11:54:18","15,7810134887695","1,15620803833008","14,6248054504395"
"29.06.2026 11:55:18","15,7810134887695","1,68648529052734","14,0945281982422"
"29.06.2026 11:56:18","15,7810134887695","1,67783737182617","14,1031761169434"
"29.06.2026 11:57:18","15,7810134887695","1,60721206665039","14,1738014221191"
"29.06.2026 11:58:19","15,7810134887695","1,65851211547852","14,122501373291"
"29.06.2026 11:59:19","15,7810134887695","1,5964469909668","14,1845664978027"
"29.06.2026 12:00:19","15,7810134887695","1,61405563354492","14,1669578552246"
"29.06.2026 12:01:19","15,7810134887695","1,52437973022461","14,2566337585449"
"29.06.2026 12:02:19","15,7810134887695","1,43512725830078","14,3458862304688"
"29.06.2026 12:03:19","15,7810134887695","1,56415176391602","14,2168617248535"
"29.06.2026 12:04:19","15,7810134887695","1,27052307128906","14,5104904174805"
"29.06.2026 12:05:20","15,7810134887695","1,70295333862305","14,0780601501465"
"29.06.2026 12:06:20","15,7810134887695","1,57003784179688","14,2109756469727"
"29.06.2026 12:07:20","15,7810134887695","1,5907096862793","14,1903038024902"
"29.06.2026 12:08:20","15,7810134887695","1,62937164306641","14,1516418457031"
"29.06.2026 12:09:20","15,7810134887695","1,57664489746094","14,2043685913086"
"29.06.2026 12:10:20","15,7810134887695","1,94242477416992","13,8385887145996"
"29.06.2026 12:11:20","15,7810134887695","1,79735565185547","13,9836578369141"
"29.06.2026 12:12:20","15,7810134887695","1,90914535522461","13,8718681335449"
"29.06.2026 12:13:20","15,7810134887695","1,7664794921875","14,014533996582"
"29.06.2026 12:14:21","15,7810134887695","1,81884384155273","13,9621696472168"
"29.06.2026 12:15:21","15,7810134887695","2,25725936889648","13,523754119873"
"29.06.2026 12:16:21","15,7810134887695","2,18463134765625","13,5963821411133"
"29.06.2026 12:17:21","15,7810134887695","2,07760238647461","13,7034111022949"
"29.06.2026 12:18:21","15,7810134887695","2,04008483886719","13,7409286499023"
"29.06.2026 12:19:21","15,7810134887695","1,97382354736328","13,8071899414063"
"29.06.2026 12:20:21","15,7810134887695","2,30052947998047","13,4804840087891"
"29.06.2026 12:21:21","15,7810134887695","2,1740837097168","13,6069297790527"
"29.06.2026 12:22:22","15,7810134887695","2,16384124755859","13,6171722412109"
"29.06.2026 12:23:22","15,7810134887695","2,30850982666016","13,4725036621094"
"29.06.2026 12:24:22","15,7810134887695","1,96144866943359","13,8195648193359"
"29.06.2026 12:25:22","15,7810134887695","3,13819885253906","12,6428146362305"
"29.06.2026 12:26:22","15,7810134887695","2,87380599975586","12,9072074890137"
"29.06.2026 12:27:22","15,7810134887695","2,46379852294922","13,3172149658203"
"29.06.2026 12:28:22","15,7810134887695","2,18640518188477","13,5946083068848"
"29.06.2026 12:29:22","15,7810134887695","2,37659072875977","13,4044227600098"
"29.06.2026 12:30:23","15,7810134887695","2,34242248535156","13,438591003418"
"29.06.2026 12:31:23","15,7810134887695","2,2712287902832","13,5097846984863"
"29.06.2026 12:32:23","15,7810134887695","2,33340454101563","13,4476089477539"
"29.06.2026 12:33:23","15,7810134887695","2,18323516845703","13,5977783203125"
"29.06.2026 12:34:23","15,7810134887695","2,22634124755859","13,5546722412109"
"29.06.2026 12:35:23","15,7810134887695","2,48052215576172","13,3004913330078"
"29.06.2026 12:36:23","15,7810134887695","2,26836013793945","13,5126533508301"
"29.06.2026 12:37:23","15,7810134887695","2,10686111450195","13,6741523742676"
"29.06.2026 12:38:23","15,7810134887695","2,16304016113281","13,6179733276367"
"29.06.2026 12:39:24","15,7810134887695","2,10143661499023","13,6795768737793"
"29.06.2026 12:40:24","15,7810134887695","2,24087524414063","13,5401382446289"
"29.06.2026 12:41:24","15,7810134887695","2,21880340576172","13,5622100830078"
"29.06.2026 12:42:24","15,7810134887695","2,26949310302734","13,5115203857422"
"29.06.2026 12:43:24","15,7810134887695","2,3189582824707","13,4620552062988"
"29.06.2026 12:44:24","15,7810134887695","2,41728973388672","13,3637237548828"
"29.06.2026 12:45:24","15,7810134887695","2,58079147338867","13,2002220153809"
"29.06.2026 12:46:24","15,7810134887695","2,36047744750977","13,4205360412598"
"29.06.2026 12:47:25","15,7810134887695","2,32751083374023","13,4535026550293"
"29.06.2026 12:48:25","15,7810134887695","2,351806640625","13,4292068481445"
"29.06.2026 12:49:25","15,7810134887695","2,04802322387695","13,7329902648926"
"29.06.2026 12:50:25","15,7810134887695","2,12042617797852","13,660587310791"
"29.06.2026 12:51:25","15,7810134887695","2,00352478027344","13,7774887084961"
"29.06.2026 12:52:25","15,7810134887695","2,21116256713867","13,5698509216309"
"29.06.2026 12:53:25","15,7810134887695","2,28944396972656","13,491569519043"
"29.06.2026 12:54:25","15,7810134887695","1,91786575317383","13,8631477355957"
"29.06.2026 12:55:26","15,7810134887695","1,58073806762695","14,2002754211426"
"29.06.2026 12:56:26","15,7810134887695","2,22174835205078","13,5592651367188"
"29.06.2026 12:57:26","15,7810134887695","2,32670974731445","13,4543037414551"
"29.06.2026 12:58:26","15,7810134887695","2,28162002563477","13,4993934631348"
"29.06.2026 12:59:26","15,7810134887695","2,00406646728516","13,7769470214844"
"29.06.2026 13:00:26","15,7810134887695","2,02206802368164","13,7589454650879"
"29.06.2026 13:01:26","15,7810134887695","2,29286193847656","13,488151550293"
"29.06.2026 13:02:26","15,7810134887695","2,24932861328125","13,5316848754883"
"29.06.2026 13:03:27","15,7810134887695","2,22724533081055","13,553768157959"
"29.06.2026 13:04:27","15,7810134887695","2,11609649658203","13,6649169921875"
"29.06.2026 13:05:27","15,7810134887695","2,29205322265625","13,4889602661133"
"29.06.2026 13:06:27","15,7810134887695","2,20313262939453","13,577880859375"
"29.06.2026 13:07:27","15,7810134887695","2,16096115112305","13,6200523376465"
"29.06.2026 13:08:27","15,7810134887695","1,99867248535156","13,782341003418"
"29.06.2026 13:09:27","15,7810134887695","2,05852890014648","13,722484588623"
"29.06.2026 13:10:27","15,7810134887695","2,07947540283203","13,7015380859375"
"29.06.2026 13:11:28","15,7810134887695","2,19709777832031","13,5839157104492"
"29.06.2026 13:12:28","15,7810134887695","2,17870712280273","13,6023063659668"
"29.06.2026 13:13:28","15,7810134887695","2,26041412353516","13,5205993652344"
"29.06.2026 13:14:28","15,7810134887695","2,11751174926758","13,663501739502"
"29.06.2026 13:15:28","15,7810134887695","2,21463012695313","13,5663833618164"
"29.06.2026 13:16:28","15,7810134887695","2,30818939208984","13,4728240966797"
"29.06.2026 13:17:28","15,7810134887695","2,33745956420898","13,4435539245605"
"29.06.2026 13:18:28","15,7810134887695","2,41383361816406","13,3671798706055"
"29.06.2026 13:19:29","15,7810134887695","2,9854736328125","12,795539855957"
"29.06.2026 13:20:29","15,7810134887695","2,22067642211914","13,5603370666504"
"29.06.2026 13:21:29","15,7810134887695","2,95554733276367","12,8254661560059"
"29.06.2026 13:22:29","15,7810134887695","3,0306510925293","12,7503623962402"
"29.06.2026 13:23:29","15,7810134887695","3,27042007446289","12,5105934143066"
"29.06.2026 13:24:29","15,7810134887695","3,29626083374023","12,4847526550293"
"29.06.2026 13:25:29","15,7810134887695","3,58306503295898","12,1979484558105"
"29.06.2026 13:26:29","15,7810134887695","3,42613220214844","12,3548812866211"
"29.06.2026 13:27:29","15,7810134887695","3,4074821472168","12,3735313415527"
"29.06.2026 13:28:29","15,7810134887695","3,36948776245117","12,4115257263184"
"29.06.2026 13:29:30","15,7810134887695","3,33919525146484","12,4418182373047"
"29.06.2026 13:30:30","15,7810134887695","3,22782897949219","12,5531845092773"
"29.06.2026 13:31:30","15,7810134887695","2,68740844726563","13,0936050415039"
"29.06.2026 13:32:30","15,7810134887695","2,62942123413086","13,1515922546387"
"29.06.2026 13:33:30","15,7810134887695","2,82854080200195","12,9524726867676"
"29.06.2026 13:34:30","15,7810134887695","2,68577575683594","13,0952377319336"
"29.06.2026 13:35:30","15,7810134887695","2,96022033691406","12,8207931518555"
"29.06.2026 13:36:30","15,7810134887695","2,74269104003906","13,0383224487305"
